counter,region,service,endpoint,rps
57,us-central-1,cartservice,cartservice@POST@/hipstershop.CartService/GetCart,212
57,us-central-1,sslateingress,sslateingress@POST@/cart/checkout,213
57,us-central-1,checkoutservice,checkoutservice@POST@/hipstershop.CheckoutService/PlaceOrder,202
57,us-central-1,frontend,frontend@POST@/cart/checkout,197
57,us-central-1,emailservice,emailservice@POST@/hipstershop.EmailService/SendOrderConfirmation,202
57,us-central-1,shippingservice,shippingservice@POST@/hipstershop.ShippingService/ShipOrder,208
57,us-central-1,paymentservice,paymentservice@POST@/hipstershop.PaymentService/Charge,217
57,us-central-1,recommendationservice,recommendationservice@POST@/hipstershop.RecommendationService/ListRecommendations,211
57,us-south-1,checkoutservice,checkoutservice@POST@/hipstershop.CheckoutService/PlaceOrder,160
57,us-south-1,recommendationservice,recommendationservice@POST@/hipstershop.RecommendationService/ListRecommendations,1874
57,us-south-1,sslateingress,sslateingress@POST@/cart/checkout,154
57,us-south-1,cartservice,cartservice@POST@/hipstershop.CartService/GetCart,163
57,us-south-1,paymentservice,paymentservice@POST@/hipstershop.PaymentService/Charge,154
57,us-south-1,frontend,frontend@POST@/cart/checkout,162
57,us-south-1,shippingservice,shippingservice@POST@/hipstershop.ShippingService/ShipOrder,155
57,us-south-1,emailservice,emailservice@POST@/hipstershop.EmailService/SendOrderConfirmation,152
57,us-west-1,frontend,frontend@POST@/cart/checkout,112
57,us-west-1,emailservice,emailservice@POST@/hipstershop.EmailService/SendOrderConfirmation,100
57,us-west-1,recommendationservice,recommendationservice@POST@/hipstershop.RecommendationService/ListRecommendations,114
57,us-west-1,checkoutservice,checkoutservice@POST@/hipstershop.CheckoutService/PlaceOrder,98
57,us-west-1,cartservice,cartservice@POST@/hipstershop.CartService/GetCart,110
57,us-west-1,paymentservice,paymentservice@POST@/hipstershop.PaymentService/Charge,105
57,us-west-1,sslateingress,sslateingress@POST@/cart/checkout,102
57,us-west-1,shippingservice,shippingservice@POST@/hipstershop.ShippingService/ShipOrder,102
57,us-east-1,emailservice,emailservice@POST@/hipstershop.EmailService/SendOrderConfirmation,255
57,us-east-1,shippingservice,shippingservice@POST@/hipstershop.ShippingService/ShipOrder,252
57,us-east-1,paymentservice,paymentservice@POST@/hipstershop.PaymentService/Charge,255
57,us-east-1,cartservice,cartservice@POST@/hipstershop.CartService/GetCart,261
57,us-east-1,sslateingress,sslateingress@POST@/cart/checkout,256
57,us-east-1,checkoutservice,checkoutservice@POST@/hipstershop.CheckoutService/PlaceOrder,247
57,us-east-1,frontend,frontend@POST@/cart/checkout,252
57,us-east-1,recommendationservice,recommendationservice@POST@/hipstershop.RecommendationService/ListRecommendations,260
58,us-central-1,cartservice,cartservice@POST@/hipstershop.CartService/GetCart,215
58,us-central-1,sslateingress,sslateingress@POST@/cart/checkout,206
58,us-central-1,checkoutservice,checkoutservice@POST@/hipstershop.CheckoutService/PlaceOrder,202
58,us-central-1,frontend,frontend@POST@/cart/checkout,210
58,us-central-1,emailservice,emailservice@POST@/hipstershop.EmailService/SendOrderConfirmation,210
58,us-central-1,shippingservice,shippingservice@POST@/hipstershop.ShippingService/ShipOrder,208
58,us-central-1,paymentservice,paymentservice@POST@/hipstershop.PaymentService/Charge,211
58,us-central-1,recommendationservice,recommendationservice@POST@/hipstershop.RecommendationService/ListRecommendations,215
58,us-south-1,checkoutservice,checkoutservice@POST@/hipstershop.CheckoutService/PlaceOrder,163
58,us-south-1,recommendationservice,recommendationservice@POST@/hipstershop.RecommendationService/ListRecommendations,1869
58,us-south-1,sslateingress,sslateingress@POST@/cart/checkout,157
58,us-south-1,cartservice,cartservice@POST@/hipstershop.CartService/GetCart,163
58,us-south-1,paymentservice,paymentservice@POST@/hipstershop.PaymentService/Charge,138
58,us-south-1,frontend,frontend@POST@/cart/checkout,162
58,us-south-1,shippingservice,shippingservice@POST@/hipstershop.ShippingService/ShipOrder,162
58,us-south-1,emailservice,emailservice@POST@/hipstershop.EmailService/SendOrderConfirmation,155
58,us-west-1,frontend,frontend@POST@/cart/checkout,106
58,us-west-1,emailservice,emailservice@POST@/hipstershop.EmailService/SendOrderConfirmation,100
58,us-west-1,recommendationservice,recommendationservice@POST@/hipstershop.RecommendationService/ListRecommendations,105
58,us-west-1,checkoutservice,checkoutservice@POST@/hipstershop.CheckoutService/PlaceOrder,105
58,us-west-1,cartservice,cartservice@POST@/hipstershop.CartService/GetCart,111
58,us-west-1,paymentservice,paymentservice@POST@/hipstershop.PaymentService/Charge,93
58,us-west-1,sslateingress,sslateingress@POST@/cart/checkout,104
58,us-west-1,shippingservice,shippingservice@POST@/hipstershop.ShippingService/ShipOrder,102
58,us-east-1,emailservice,emailservice@POST@/hipstershop.EmailService/SendOrderConfirmation,255
58,us-east-1,shippingservice,shippingservice@POST@/hipstershop.ShippingService/ShipOrder,237
58,us-east-1,paymentservice,paymentservice@POST@/hipstershop.PaymentService/Charge,256
58,us-east-1,cartservice,cartservice@POST@/hipstershop.CartService/GetCart,261
58,us-east-1,sslateingress,sslateingress@POST@/cart/checkout,253
58,us-east-1,checkoutservice,checkoutservice@POST@/hipstershop.CheckoutService/PlaceOrder,248
58,us-east-1,frontend,frontend@POST@/cart/checkout,253
58,us-east-1,recommendationservice,recommendationservice@POST@/hipstershop.RecommendationService/ListRecommendations,258
59,us-central-1,cartservice,cartservice@POST@/hipstershop.CartService/GetCart,221
59,us-central-1,sslateingress,sslateingress@POST@/cart/checkout,195
59,us-central-1,checkoutservice,checkoutservice@POST@/hipstershop.CheckoutService/PlaceOrder,206
59,us-central-1,frontend,frontend@POST@/cart/checkout,204
59,us-central-1,emailservice,emailservice@POST@/hipstershop.EmailService/SendOrderConfirmation,212
59,us-central-1,shippingservice,shippingservice@POST@/hipstershop.ShippingService/ShipOrder,201
59,us-central-1,paymentservice,paymentservice@POST@/hipstershop.PaymentService/Charge,206
59,us-central-1,recommendationservice,recommendationservice@POST@/hipstershop.RecommendationService/ListRecommendations,215
59,us-south-1,checkoutservice,checkoutservice@POST@/hipstershop.CheckoutService/PlaceOrder,166
59,us-south-1,recommendationservice,recommendationservice@POST@/hipstershop.RecommendationService/ListRecommendations,1870
59,us-south-1,sslateingress,sslateingress@POST@/cart/checkout,169
59,us-south-1,cartservice,cartservice@POST@/hipstershop.CartService/GetCart,171
59,us-south-1,paymentservice,paymentservice@POST@/hipstershop.PaymentService/Charge,141
59,us-south-1,frontend,frontend@POST@/cart/checkout,153
59,us-south-1,shippingservice,shippingservice@POST@/hipstershop.ShippingService/ShipOrder,152
59,us-south-1,emailservice,emailservice@POST@/hipstershop.EmailService/SendOrderConfirmation,142
59,us-west-1,frontend,frontend@POST@/cart/checkout,104
59,us-west-1,emailservice,emailservice@POST@/hipstershop.EmailService/SendOrderConfirmation,108
59,us-west-1,recommendationservice,recommendationservice@POST@/hipstershop.RecommendationService/ListRecommendations,106
59,us-west-1,checkoutservice,checkoutservice@POST@/hipstershop.CheckoutService/PlaceOrder,103
59,us-west-1,cartservice,cartservice@POST@/hipstershop.CartService/GetCart,111
59,us-west-1,paymentservice,paymentservice@POST@/hipstershop.PaymentService/Charge,97
59,us-west-1,sslateingress,sslateingress@POST@/cart/checkout,104
59,us-west-1,shippingservice,shippingservice@POST@/hipstershop.ShippingService/ShipOrder,96
59,us-east-1,emailservice,emailservice@POST@/hipstershop.EmailService/SendOrderConfirmation,283
59,us-east-1,shippingservice,shippingservice@POST@/hipstershop.ShippingService/ShipOrder,241
59,us-east-1,paymentservice,paymentservice@POST@/hipstershop.PaymentService/Charge,229
59,us-east-1,cartservice,cartservice@POST@/hipstershop.CartService/GetCart,255
59,us-east-1,sslateingress,sslateingress@POST@/cart/checkout,245
59,us-east-1,checkoutservice,checkoutservice@POST@/hipstershop.CheckoutService/PlaceOrder,240
59,us-east-1,frontend,frontend@POST@/cart/checkout,257
59,us-east-1,recommendationservice,recommendationservice@POST@/hipstershop.RecommendationService/ListRecommendations,251
60,us-central-1,cartservice,cartservice@POST@/hipstershop.CartService/GetCart,203
60,us-central-1,sslateingress,sslateingress@POST@/cart/checkout,194
60,us-central-1,checkoutservice,checkoutservice@POST@/hipstershop.CheckoutService/PlaceOrder,199
60,us-central-1,frontend,frontend@POST@/cart/checkout,204
60,us-central-1,emailservice,emailservice@POST@/hipstershop.EmailService/SendOrderConfirmation,212
60,us-central-1,shippingservice,shippingservice@POST@/hipstershop.ShippingService/ShipOrder,205
60,us-central-1,paymentservice,paymentservice@POST@/hipstershop.PaymentService/Charge,206
60,us-central-1,recommendationservice,recommendationservice@POST@/hipstershop.RecommendationService/ListRecommendations,212
60,us-south-1,checkoutservice,checkoutservice@POST@/hipstershop.CheckoutService/PlaceOrder,166
60,us-south-1,recommendationservice,recommendationservice@POST@/hipstershop.RecommendationService/ListRecommendations,1871
60,us-south-1,sslateingress,sslateingress@POST@/cart/checkout,168
60,us-south-1,cartservice,cartservice@POST@/hipstershop.CartService/GetCart,169
60,us-south-1,paymentservice,paymentservice@POST@/hipstershop.PaymentService/Charge,131
60,us-south-1,frontend,frontend@POST@/cart/checkout,151
60,us-south-1,shippingservice,shippingservice@POST@/hipstershop.ShippingService/ShipOrder,152
60,us-south-1,emailservice,emailservice@POST@/hipstershop.EmailService/SendOrderConfirmation,144
60,us-west-1,frontend,frontend@POST@/cart/checkout,114
60,us-west-1,emailservice,emailservice@POST@/hipstershop.EmailService/SendOrderConfirmation,111
60,us-west-1,recommendationservice,recommendationservice@POST@/hipstershop.RecommendationService/ListRecommendations,105
60,us-west-1,checkoutservice,checkoutservice@POST@/hipstershop.CheckoutService/PlaceOrder,100
60,us-west-1,cartservice,cartservice@POST@/hipstershop.CartService/GetCart,103
60,us-west-1,paymentservice,paymentservice@POST@/hipstershop.PaymentService/Charge,97
60,us-west-1,sslateingress,sslateingress@POST@/cart/checkout,104
60,us-west-1,shippingservice,shippingservice@POST@/hipstershop.ShippingService/ShipOrder,96
60,us-east-1,emailservice,emailservice@POST@/hipstershop.EmailService/SendOrderConfirmation,274
60,us-east-1,shippingservice,shippingservice@POST@/hipstershop.ShippingService/ShipOrder,241
60,us-east-1,paymentservice,paymentservice@POST@/hipstershop.PaymentService/Charge,229
60,us-east-1,cartservice,cartservice@POST@/hipstershop.CartService/GetCart,251
60,us-east-1,sslateingress,sslateingress@POST@/cart/checkout,266
60,us-east-1,checkoutservice,checkoutservice@POST@/hipstershop.CheckoutService/PlaceOrder,237
60,us-east-1,frontend,frontend@POST@/cart/checkout,257
60,us-east-1,recommendationservice,recommendationservice@POST@/hipstershop.RecommendationService/ListRecommendations,256
61,us-central-1,cartservice,cartservice@POST@/hipstershop.CartService/GetCart,208
61,us-central-1,sslateingress,sslateingress@POST@/cart/checkout,194
61,us-central-1,checkoutservice,checkoutservice@POST@/hipstershop.CheckoutService/PlaceOrder,197
61,us-central-1,frontend,frontend@POST@/cart/checkout,204
61,us-central-1,emailservice,emailservice@POST@/hipstershop.EmailService/SendOrderConfirmation,208
61,us-central-1,shippingservice,shippingservice@POST@/hipstershop.ShippingService/ShipOrder,199
61,us-central-1,paymentservice,paymentservice@POST@/hipstershop.PaymentService/Charge,205
61,us-central-1,recommendationservice,recommendationservice@POST@/hipstershop.RecommendationService/ListRecommendations,220
61,us-south-1,checkoutservice,checkoutservice@POST@/hipstershop.CheckoutService/PlaceOrder,154
61,us-south-1,recommendationservice,recommendationservice@POST@/hipstershop.RecommendationService/ListRecommendations,1875
61,us-south-1,sslateingress,sslateingress@POST@/cart/checkout,163
61,us-south-1,cartservice,cartservice@POST@/hipstershop.CartService/GetCart,167
61,us-south-1,paymentservice,paymentservice@POST@/hipstershop.PaymentService/Charge,139
61,us-south-1,frontend,frontend@POST@/cart/checkout,151
61,us-south-1,shippingservice,shippingservice@POST@/hipstershop.ShippingService/ShipOrder,161
61,us-south-1,emailservice,emailservice@POST@/hipstershop.EmailService/SendOrderConfirmation,147
61,us-west-1,frontend,frontend@POST@/cart/checkout,114
61,us-west-1,emailservice,emailservice@POST@/hipstershop.EmailService/SendOrderConfirmation,111
61,us-west-1,recommendationservice,recommendationservice@POST@/hipstershop.RecommendationService/ListRecommendations,105
61,us-west-1,checkoutservice,checkoutservice@POST@/hipstershop.CheckoutService/PlaceOrder,99
61,us-west-1,cartservice,cartservice@POST@/hipstershop.CartService/GetCart,102
61,us-west-1,paymentservice,paymentservice@POST@/hipstershop.PaymentService/Charge,103
61,us-west-1,sslateingress,sslateingress@POST@/cart/checkout,110
61,us-west-1,shippingservice,shippingservice@POST@/hipstershop.ShippingService/ShipOrder,101
61,us-east-1,emailservice,emailservice@POST@/hipstershop.EmailService/SendOrderConfirmation,287
61,us-east-1,shippingservice,shippingservice@POST@/hipstershop.ShippingService/ShipOrder,250
61,us-east-1,paymentservice,paymentservice@POST@/hipstershop.PaymentService/Charge,251
61,us-east-1,cartservice,cartservice@POST@/hipstershop.CartService/GetCart,251
61,us-east-1,sslateingress,sslateingress@POST@/cart/checkout,264
61,us-east-1,checkoutservice,checkoutservice@POST@/hipstershop.CheckoutService/PlaceOrder,239
61,us-east-1,frontend,frontend@POST@/cart/checkout,255
61,us-east-1,recommendationservice,recommendationservice@POST@/hipstershop.RecommendationService/ListRecommendations,260
62,us-central-1,cartservice,cartservice@POST@/hipstershop.CartService/GetCart,201
62,us-central-1,sslateingress,sslateingress@POST@/cart/checkout,194
62,us-central-1,checkoutservice,checkoutservice@POST@/hipstershop.CheckoutService/PlaceOrder,207
62,us-central-1,frontend,frontend@POST@/cart/checkout,207
62,us-central-1,emailservice,emailservice@POST@/hipstershop.EmailService/SendOrderConfirmation,204
62,us-central-1,shippingservice,shippingservice@POST@/hipstershop.ShippingService/ShipOrder,205
62,us-central-1,paymentservice,paymentservice@POST@/hipstershop.PaymentService/Charge,200
62,us-central-1,recommendationservice,recommendationservice@POST@/hipstershop.RecommendationService/ListRecommendations,210
62,us-south-1,checkoutservice,checkoutservice@POST@/hipstershop.CheckoutService/PlaceOrder,159
62,us-south-1,recommendationservice,recommendationservice@POST@/hipstershop.RecommendationService/ListRecommendations,1875
62,us-south-1,sslateingress,sslateingress@POST@/cart/checkout,158
62,us-south-1,cartservice,cartservice@POST@/hipstershop.CartService/GetCart,154
62,us-south-1,paymentservice,paymentservice@POST@/hipstershop.PaymentService/Charge,165
62,us-south-1,frontend,frontend@POST@/cart/checkout,158
62,us-south-1,shippingservice,shippingservice@POST@/hipstershop.ShippingService/ShipOrder,150
62,us-south-1,emailservice,emailservice@POST@/hipstershop.EmailService/SendOrderConfirmation,171
62,us-west-1,frontend,frontend@POST@/cart/checkout,116
62,us-west-1,emailservice,emailservice@POST@/hipstershop.EmailService/SendOrderConfirmation,111
62,us-west-1,recommendationservice,recommendationservice@POST@/hipstershop.RecommendationService/ListRecommendations,106
62,us-west-1,checkoutservice,checkoutservice@POST@/hipstershop.CheckoutService/PlaceOrder,102
